Match,Team,No Show,Start Pos,Auto Amp,Auto Speaker,Left,Auto Score,Tele Amp,Tele Speaker,Melody Notes,Trap,Total Notes,Park,Climbed,Harmonized With,Died,Tele Score Averaged,Stage Points,Total Averaged Score
12,45,False,c,0,1,True,7,3,4,8,0,8,False,True,1,False,26.5,5,33.5
12,1646,False,a,0,0,False,0,0,0,0,0,0,False,False,0,True,0.0,0,0.0
12,5188,False,b,0,3,False,15,0,1,4,0,4,True,False,2,False,8.5,1,23.5
12,6721,False,b,0,2,True,12,0,4,6,0,6,False,True,2,True,21.0,3,33.0
12,8103,False,a,0,1,True,7,0,8,9,0,9,False,False,1,False,30.0,0,37.0
12,8430,False,d,0,0,True,2,6,0,6,0,6,False,False,0,False,15.0,0,17.0
13,1747,False,a,0,0,False,0,0,6,6,0,6,False,False,0,False,21.0,0,21.0
13,3176,False,b,0,2,False,10,4,1,7,0,7,False,True,0,False,16.5,3,26.5
13,5484,False,b,0,2,False,10,0,7,9,0,9,True,False,0,False,25.5,2,35.5
13,7454,False,c,0,1,True,7,3,3,7,0,7,False,True,2,False,25.0,3,32.0
13,7617,False,a,0,2,True,12,3,2,7,0,7,False,False,0,False,14.5,0,26.5
13,7657,False,c,0,1,True,7,2,0,3,0,3,False,False,0,True,5.0,0,12.0
14,234,False,c,0,1,True,7,2,3,6,0,6,True,False,0,False,16.5,1,23.5
14,868,False,b,0,6,False,30,5,3,14,0,14,False,True,0,False,26.0,3,56.0
14,1741,False,d,0,1,False,5,0,4,5,0,5,False,False,0,False,14.0,0,19.0
14,3940,False,a,0,1,False,5,0,0,1,0,1,False,False,0,False,0.0,0,5.0
14,4272,False,a,0,0,False,0,0,0,0,0,0,False,False,0,True,0.0,0,0.0
14,5402,False,b,0,1,False,5,0,6,7,0,7,False,False,0,False,21.0,0,26.0
15,135,False,b,0,2,False,10,0,10,12,0,12,True,False,0,False,36.0,1,46.0
15,1720,False,a,0,1,False,5,0,0,1,0,1,False,False,0,True,0.0,0,5.0
15,3147,False,c,0,1,True,7,2,3,6,0,6,False,True,1,False,20.5,3,27.5
15,3865,False,d,0,0,False,0,0,0,0,0,0,False,False,0,False,0.0,0,0.0
15,5010,False,b,0,3,True,17,2,4,9,0,9,False,False,0,False,19.0,0,36.0
15,9491,False,c,0,0,True,2,0,0,0,0,0,False,False,0,False,0.0,0,2.0
16,45,False,b,0,2,True,12,2,6,10,0,10,True,False,0,False,27.0,1,39.0
16,1018,False,c,0,1,True,7,1,3,5,0,5,False,True,0,False,16.0,3,23.0
16,1646,False,a,0,0,True,2,0,0,0,0,0,False,False,0,False,0.0,0,2.0
16,4982,False,b,0,1,True,7,0,1,2,0,2,False,True,0,False,6.5,3,13.5
16,6498,False,c,0,0,True,2,3,4,7,0,7,False,False,0,False,21.5,0,23.5
16,7457,False,a,0,4,True,22,2,5,11,0,11,False,False,0,False,22.5,0,44.5
17,1024,False,c,0,1,True,7,1,7,9,0,9,False,False,0,False,27.0,0,34.0
17,1501,False,b,0,2,False,10,3,1,6,1,7,False,True,0,False,19.0,8,29.0
17,4926,False,a,0,1,False,5,2,4,7,0,7,False,True,2,False,26.0,3,31.0
17,6721,False,a,0,1,True,7,0,0,1,0,1,False,True,0,False,3.0,3,10.0
17,7657,False,b,0,3,True,17,0,0,3,0,3,False,False,0,False,0.0,0,17.0
17,8430,False,d,0,0,True,2,1,0,1,0,1,False,True,2,False,9.5,3,11.5
18,292,False,a,0,3,False,15,0,6,9,0,9,False,True,0,False,24.0,3,39.0
18,2197,False,,0,1,False,5,0,6,7,0,7,False,True,0,False,24.0,3,29.0
18,3487,False,a,0,0,False,0,4,2,6,0,6,True,False,2,False,22.0,1,22.0
18,5188,False,c,0,2,False,10,0,2,4,0,4,True,False,0,False,8.0,1,18.0
18,7617,False,c,0,1,True,7,5,0,6,0,6,False,True,1,False,17.5,3,24.5
18,8103,False,b,0,1,False,5,0,6,7,0,7,False,True,2,False,28.0,3,33.0
19,461,False,c,0,2,False,10,0,14,16,0,16,False,True,0,False,52.0,3,62.0
19,829,False,b,0,3,True,17,0,6,9,0,9,False,False,0,False,21.0,0,38.0
19,3176,False,b,0,1,False,5,0,2,3,0,3,True,False,0,False,8.0,3,13.0
19,3494,False,a,1,0,True,4,5,0,6,0,6,False,True,0,False,15.5,5,19.5
19,7454,False,a,0,0,False,0,3,1,4,0,4,False,False,2,False,15.0,0,15.0
19,9431,False,c,0,1,False,5,0,1,2,0,2,False,True,0,False,6.5,3,11.5
20,45,False,c,0,2,False,10,1,1,4,0,4,False,True,1,False,11.0,3,21.0
20,135,False,,0,2,True,12,0,5,7,0,7,False,True,0,False,20.5,3,32.5
20,868,False,b,0,6,False,30,2,4,12,1,13,False,False,0,False,24.0,5,54.0
20,1018,False,a,0,1,False,5,2,1,4,0,4,False,True,2,False,15.5,5,20.5
20,1747,False,a,0,0,False,0,0,8,8,0,8,False,True,1,False,33.0,3,33.0
20,5010,False,b,0,4,True,22,5,5,14,0,14,True,False,0,False,31.0,1,53.0
21,1501,False,b,0,5,False,25,4,4,13,0,13,False,True,0,False,27.0,4,52.0
21,1646,False,a,0,1,False,5,1,0,2,0,2,False,False,0,True,2.5,0,7.5
21,1720,False,c,0,1,False,5,0,0,1,0,1,True,False,2,False,5.0,1,10.0
21,3147,False,c,0,2,True,12,1,4,7,1,8,False,True,0,False,24.5,8,36.5
21,4982,False,,0,3,False,15,2,4,9,0,9,False,True,0,False,22.0,3,37.0
21,7457,False,d,0,2,True,12,2,6,10,1,11,False,True,0,False,34.0,8,46.0
22,234,False,c,0,0,True,2,3,2,5,0,5,False,True,0,False,17.5,3,19.5
22,292,False,b,0,3,False,15,1,5,9,0,9,True,False,0,False,21.0,1,36.0
22,3865,False,a,0,0,False,0,0,0,0,0,0,False,False,0,True,0.0,0,0.0
22,5484,False,b,0,1,False,5,0,5,6,0,6,True,False,0,False,18.5,1,23.5
22,7657,False,a,0,1,True,7,0,1,2,0,2,True,False,0,False,4.5,1,11.5
22,8103,False,c,0,0,True,2,0,7,7,0,7,False,True,0,False,27.5,3,29.5
23,1024,False,b,0,2,True,12,0,3,5,0,5,False,True,0,False,13.5,4,25.5
23,1741,False,c,0,2,False,10,0,6,8,0,8,False,True,2,False,28.0,3,38.0
23,3176,False,b,0,2,False,10,6,0,8,0,8,False,True,0,False,18.0,3,28.0
23,3494,False,a,1,0,False,2,4,0,5,1,6,False,False,2,False,19.0,5,21.0
23,5188,False,a,0,1,True,7,0,1,2,0,2,False,False,0,False,3.5,0,10.5
23,9491,False,c,0,1,True,7,0,2,3,0,3,False,True,0,False,10.0,3,17.0
24,2197,False,a,0,1,False,5,0,2,3,0,3,False,False,0,True,7.0,0,12.0
24,4926,False,a,0,3,False,15,6,3,12,0,12,False,True,0,False,28.5,3,43.5
24,5402,False,b,0,1,False,5,2,4,7,0,7,False,True,0,False,22.0,3,27.0
24,6721,False,b,0,1,False,5,0,3,4,0,4,False,False,0,False,10.5,0,15.5
24,7454,False,c,0,1,True,7,1,0,2,0,2,False,True,0,False,5.5,3,12.5
24,7617,False,c,0,2,False,10,2,1,5,0,5,False,True,1,False,13.5,3,23.5
25,461,False,c,0,1,False,5,4,4,9,0,9,False,True,2,False,31.0,3,36.0
25,829,False,b,0,4,False,20,0,9,13,0,13,True,False,0,False,32.5,1,52.5
25,3487,False,a,1,0,False,2,0,1,2,0,2,True,False,0,False,4.5,1,6.5
25,4272,False,b,0,2,False,10,1,4,7,0,7,False,True,2,False,23.5,3,33.5
25,6498,False,c,0,1,True,7,3,2,6,0,6,False,False,0,False,14.5,0,21.5
25,8430,False,d,0,0,True,2,6,0,6,0,6,False,True,1,False,20.0,3,22.0
26,135,False,c,0,0,True,2,0,5,5,0,5,True,False,0,False,18.5,1,20.5
26,1501,False,b,0,5,False,25,2,1,8,1,9,False,True,2,False,20.5,8,45.5
26,1646,False,c,0,1,True,7,3,3,7,0,7,False,True,0,False,21.0,3,28.0
26,1747,False,a,0,0,False,0,0,9,9,0,9,False,False,0,False,31.5,0,31.5
26,3940,False,b,0,4,True,22,5,1,10,1,11,False,True,0,False,24.0,8,46.0
26,9431,False,a,0,1,False,5,0,1,2,0,2,False,True,0,False,6.5,3,11.5
27,45,False,c,0,1,True,7,5,3,9,0,9,False,False,0,False,23.0,0,30.0
27,234,False,c,0,1,False,5,0,6,7,0,7,True,False,0,False,22.0,1,27.0
27,3147,False,a,0,1,False,5,1,2,4,0,4,False,True,0,True,12.5,3,17.5
27,3176,False,b,0,2,False,10,1,3,6,0,6,False,True,0,False,16.0,3,26.0
27,5484,False,b,0,3,True,17,0,2,5,0,5,True,False,0,False,8.0,1,25.0
27,8103,False,b,0,1,True,7,0,5,6,0,6,False,True,1,False,22.5,3,29.5
28,1720,False,a,0,1,False,5,2,2,5,0,5,True,False,0,False,13.0,1,18.0
28,1741,False,b,0,2,True,12,3,3,8,0,8,False,True,0,False,21.0,3,33.0
28,2197,False,b,0,3,False,15,0,9,12,0,12,False,True,2,False,38.5,3,53.5
28,4926,False,d,0,1,False,5,3,3,7,0,7,True,False,0,True,19.0,1,24.0
28,7454,False,c,0,1,True,7,3,3,7,0,7,False,True,1,False,23.0,3,30.0
28,9491,False,a,0,1,False,5,0,1,2,0,2,False,True,0,False,6.5,3,11.5
29,3494,False,a,1,0,False,2,9,0,10,0,10,False,True,0,False,25.5,3,27.5
29,4272,False,b,0,1,False,5,4,1,6,0,6,False,False,0,False,13.5,0,18.5
29,4982,False,b,0,1,False,5,0,6,7,0,7,False,True,2,False,28.0,3,33.0
29,6498,False,c,0,1,True,7,1,7,9,0,9,False,True,2,False,34.0,3,41.0
29,7617,False,a,0,0,True,2,4,2,6,0,6,False,True,1,False,22.0,3,24.0
29,8430,False,,0,0,True,2,4,0,4,0,4,False,True,0,False,13.0,3,15.0
30,829,False,c,0,1,False,5,3,3,7,0,7,False,True,1,False,23.0,3,28.0
30,868,False,b,0,4,False,20,4,3,11,0,11,False,True,0,False,23.5,3,43.5
30,3487,False,a,0,0,True,2,0,3,3,0,3,True,False,0,False,11.5,1,13.5
30,3865,False,d,0,0,False,0,0,0,0,0,0,False,False,0,True,0.0,0,0.0
30,7457,False,d,0,1,False,5,2,2,5,0,5,True,False,2,False,17.0,1,22.0
30,7657,False,b,0,3,True,17,0,1,4,0,4,False,False,0,True,3.5,0,20.5
31,1018,False,c,0,1,True,7,2,0,3,0,3,False,False,0,False,5.0,0,12.0
31,1024,False,b,0,2,False,10,0,4,6,0,6,False,True,2,False,21.0,3,31.0
31,5010,False,c,0,1,False,5,0,0,1,0,1,False,False,0,False,0.0,0,5.0
31,5188,False,a,0,2,True,12,0,4,6,0,6,False,False,0,False,14.0,0,26.0
31,5402,False,b,0,2,False,10,5,2,9,0,9,False,True,0,True,22.5,3,32.5
31,9431,False,a,0,1,False,5,0,2,3,0,3,False,True,0,False,10.0,3,15.0
32,292,False,b,0,3,True,17,4,4,11,0,11,False,True,0,False,27.0,3,44.0
32,461,False,b,0,3,False,15,4,1,8,0,8,False,True,2,False,20.5,3,35.5
32,1747,False,a,0,1,False,5,0,9,10,0,10,False,True,2,False,38.5,3,43.5
32,3147,False,a,0,1,False,5,1,3,5,0,5,False,True,2,False,20.0,3,25.0
32,3940,False,c,0,1,False,5,0,8,9,0,9,False,True,0,False,31.0,3,36.0
32,6721,False,a,0,1,False,5,0,8,9,0,9,False,True,0,False,31.0,3,36.0
33,45,False,c,0,1,False,5,1,3,5,0,5,False,True,2,False,20.0,3,25.0
33,1501,False,b,0,3,True,17,3,2,8,1,9,False,True,2,False,26.5,8,43.5
33,3494,False,a,1,0,True,4,4,0,5,1,6,False,True,2,False,22.0,9,26.0
33,4272,False,b,0,4,False,20,2,6,12,0,12,False,True,2,False,33.0,3,53.0
33,8103,False,c,0,1,True,7,0,3,4,0,4,False,True,2,False,17.5,3,24.5
33,9491,False,a,0,0,False,0,0,2,2,0,2,False,True,0,False,10.0,3,10.0
34,135,False,b,0,0,False,0,0,10,10,0,10,False,True,2,False,42.0,3,42.0
34,3865,False,a,0,0,False,0,0,0,0,0,0,False,True,2,True,7.0,3,7.0
34,6498,False,b,0,2,True,12,3,5,10,0,10,False,True,2,False,32.0,3,44.0
34,7454,False,c,0,0,True,2,2,3,5,0,5,False,True,2,False,22.5,3,24.5
34,7617,False,c,0,1,True,7,3,2,6,0,6,False,True,2,False,21.5,3,28.5
34,8430,False,d,0,0,True,2,5,0,5,0,5,False,True,2,False,19.5,3,21.5
35,234,False,c,0,0,True,2,3,6,9,0,9,False,True,2,False,35.5,4,37.5
35,1646,False,a,0,0,False,0,4,2,6,0,6,False,False,2,False,21.0,0,21.0
35,1741,False,b,0,1,False,5,4,2,7,0,7,True,False,2,False,22.0,1,27.0
35,2197,False,a,0,1,False,5,0,4,5,0,5,True,False,2,False,19.0,1,24.0
35,5188,False,b,0,3,True,17,0,7,10,0,10,True,False,0,False,25.5,1,42.5
35,7657,False,c,0,0,True,2,0,0,0,0,0,False,False,0,True,0.0,0,2.0
36,829,False,a,0,2,True,12,1,1,4,0,4,False,False,0,False,6.0,0,18.0
36,1024,False,c,0,0,False,0,1,5,6,0,6,False,True,0,False,23.0,3,23.0
36,3487,False,,0,0,False,0,0,2,2,0,2,False,False,0,False,7.0,0,7.0
36,3940,False,b,0,4,True,22,3,4,11,0,11,True,False,0,False,22.5,1,44.5
36,4982,False,b,0,3,True,17,2,9,14,0,14,False,True,2,False,43.5,3,60.5
36,5010,False,c,0,2,True,12,3,1,6,0,6,True,False,0,False,12.0,1,24.0
37,868,False,b,0,4,False,20,5,2,11,0,11,False,True,2,False,26.5,3,46.5
37,3176,False,a,0,1,True,7,0,0,1,0,1,False,False,0,False,0.0,0,7.0
37,4926,False,d,0,1,True,7,4,1,6,0,6,False,False,0,True,13.5,0,20.5
37,5402,False,b,0,1,False,5,0,3,4,0,4,False,False,0,False,10.5,0,15.5
37,7457,False,d,0,0,True,2,1,0,1,0,1,True,False,0,True,3.5,1,5.5
37,9431,False,c,0,1,False,5,0,0,1,0,1,False,True,1,False,5.0,3,10.0
38,292,False,b,0,3,False,15,3,3,9,0,9,True,False,0,False,19.0,1,34.0
38,461,False,c,0,2,True,12,4,0,6,0,6,False,True,1,False,15.0,3,27.0
38,1018,False,a,0,1,False,5,3,3,7,0,7,True,False,0,False,19.0,1,24.0
38,1720,False,c,0,0,True,2,0,1,1,0,1,False,False,0,False,3.5,0,5.5
38,5484,False,b,0,4,False,20,0,7,11,0,11,False,False,0,False,24.5,0,44.5
38,6721,False,a,0,1,False,5,0,1,2,0,2,False,True,1,False,8.5,3,13.5
39,45,False,b,0,1,True,7,1,7,9,0,9,False,True,1,False,32.0,3,39.0
39,2197,False,b,1,1,False,7,0,5,7,0,7,False,True,2,False,24.5,3,31.5
39,3147,False,c,0,2,False,10,2,1,5,0,5,False,True,0,False,11.5,3,21.5
39,3494,False,a,1,0,True,4,6,0,7,1,8,False,True,0,False,23.0,8,27.0
39,3865,False,d,0,0,True,2,0,0,0,0,0,True,False,0,False,1.0,1,3.0
39,8430,False,a,0,0,True,2,4,0,4,0,4,False,False,0,False,10.0,0,12.0
40,1741,False,c,0,0,True,2,3,2,5,0,5,False,True,2,False,21.5,3,23.5
40,1747,False,b,0,0,False,0,0,3,3,0,3,False,True,1,False,15.5,3,15.5
40,3940,False,a,0,2,True,12,5,1,8,1,9,False,False,0,False,21.0,5,33.0
40,4272,False,b,0,3,False,15,4,2,9,0,9,False,False,0,False,17.0,0,32.0
40,4982,False,c,0,1,True,7,1,0,2,0,2,False,True,2,False,9.5,3,16.5
40,7454,False,a,0,1,False,5,2,2,5,0,5,False,True,2,False,19.0,3,24.0
41,135,False,b,0,1,False,5,0,7,8,0,8,True,False,0,False,25.5,1,30.5
41,1646,False,c,0,1,True,7,2,0,3,0,3,False,False,0,True,5.0,0,12.0
41,3176,False,c,0,2,True,12,0,0,2,0,2,False,True,0,False,3.0,3,15.0
41,3487,False,a,1,0,False,2,2,5,8,0,8,True,False,0,False,23.5,1,25.5
41,5402,False,a,0,0,False,0,0,0,0,0,0,False,False,0,True,0.0,0,0.0
41,8103,False,b,0,3,True,17,0,7,10,0,10,False,False,0,False,24.5,0,41.5
42,829,False,b,0,3,True,17,2,4,9,0,9,False,True,1,False,24.0,4,41.0
42,1720,False,a,0,2,False,10,2,1,5,0,5,True,False,0,False,9.5,1,19.5
42,6721,False,b,0,2,True,12,3,2,7,0,7,False,True,0,False,17.5,3,29.5
42,7617,False,c,0,1,True,7,4,2,7,0,7,False,True,0,False,20.0,3,27.0
42,9431,False,c,0,1,False,5,0,3,4,0,4,False,False,0,False,10.5,0,15.5
42,9491,False,a,0,0,False,0,0,0,0,0,0,False,False,0,False,0.0,0,0.0
43,292,False,c,0,2,True,12,0,7,9,0,9,True,False,0,False,25.5,1,37.5
43,461,False,d,0,1,True,7,5,3,9,0,9,False,False,0,False,23.0,0,30.0
43,1024,False,b,0,1,False,5,1,6,8,0,8,False,True,0,False,26.5,3,31.5
43,1501,False,b,0,1,False,5,2,1,4,1,5,False,False,0,False,13.5,5,18.5
43,7457,False,a,0,2,True,12,0,5,7,0,7,False,False,2,False,21.5,0,33.5
43,7657,False,a,0,1,False,5,0,4,5,0,5,False,False,0,False,14.0,0,19.0
44,234,False,c,0,1,True,7,1,5,7,0,7,True,False,0,False,21.0,1,28.0
44,4926,False,a,0,2,True,12,0,0,2,0,2,False,False,0,True,0.0,0,12.0
44,5010,False,b,0,1,False,5,2,0,3,0,3,False,False,0,False,5.0,0,10.0
44,5188,False,a,0,0,True,2,0,1,1,0,1,False,False,0,False,3.5,0,5.5
44,5484,False,b,0,3,True,17,0,5,8,0,8,False,False,0,False,17.5,0,34.5
44,6498,False,c,0,2,True,12,5,6,13,0,13,False,False,0,False,33.5,0,45.5
45,135,False,c,0,2,True,12,0,6,8,0,8,False,True,1,False,26.0,3,38.0
45,868,False,b,0,6,True,32,4,0,10,0,10,True,False,1,False,13.0,2,45.0
45,1018,False,a,0,1,False,5,5,1,7,0,7,False,False,0,False,16.0,1,21.0
45,1741,False,b,0,4,True,22,1,5,10,0,10,False,True,0,False,23.0,3,45.0
45,4982,False,c,0,1,True,7,0,0,1,0,1,False,True,0,False,3.0,3,10.0
45,8103,False,a,0,0,False,0,0,7,7,0,7,False,False,1,False,26.5,0,26.5
46,45,False,c,0,1,True,7,0,6,7,0,7,False,False,0,False,21.0,1,28.0
46,829,False,b,0,3,True,17,0,8,11,0,11,False,False,0,False,28.0,0,45.0
46,1747,False,c,0,1,True,7,0,9,10,0,10,False,False,0,False,31.5,0,38.5
46,3494,False,a,0,0,True,2,5,0,5,1,6,False,True,0,False,20.5,9,22.5
46,5402,False,b,0,2,True,12,2,6,10,0,10,False,True,1,False,31.0,4,43.0
46,7454,False,a,0,1,False,5,5,1,7,0,7,False,True,0,False,19.0,3,24.0
47,1720,False,b,0,2,True,12,0,8,10,0,10,False,False,0,False,28.0,0,40.0
47,2197,False,a,0,1,False,5,0,6,7,0,7,False,False,0,False,21.0,0,26.0
47,3487,False,a,0,1,False,5,5,1,7,0,7,False,False,0,False,16.0,0,21.0
47,3865,False,d,0,0,True,2,0,0,0,0,0,False,False,0,False,0.0,0,2.0
47,3940,False,b,0,0,True,2,6,0,6,1,7,False,True,1,False,25.0,8,27.0
47,6721,False,c,0,1,True,7,0,1,2,0,2,False,True,0,False,6.5,3,13.5
48,234,False,b,0,2,True,12,1,7,10,0,10,False,False,0,False,27.0,0,39.0
48,292,False,c,0,2,True,12,0,6,8,0,8,False,True,1,False,26.0,3,38.0
48,1024,False,b,0,3,False,15,4,4,11,0,11,False,True,0,False,27.0,3,42.0
48,1646,False,c,0,1,True,7,4,1,6,0,6,False,False,1,False,15.5,0,22.5
48,8430,False,d,0,0,True,2,5,0,5,0,5,False,True,0,False,15.5,3,17.5
48,9491,False,a,0,0,False,0,0,0,0,0,0,True,False,0,False,1.0,1,1.0
49,461,False,b,0,4,True,22,7,2,13,0,13,False,True,1,False,29.5,4,51.5
49,3147,False,c,0,1,True,7,0,0,1,0,1,False,False,0,False,0.0,0,7.0
49,4926,False,a,0,1,False,5,1,1,3,0,3,False,False,0,False,6.0,0,11.0
49,5484,False,b,0,4,False,20,0,7,11,0,11,True,False,0,False,25.5,3,45.5
49,6498,False,c,0,1,False,5,0,5,6,0,6,False,True,2,False,24.5,3,29.5
49,7457,False,a,0,2,True,12,5,4,11,0,11,False,False,0,True,26.5,0,38.5
50,4272,False,b,0,4,True,22,5,5,14,0,14,False,True,1,False,35.0,3,57.0
50,5010,False,c,0,0,False,0,3,5,8,0,8,False,False,0,False,25.0,0,25.0
50,5188,False,b,0,4,True,22,0,6,10,0,10,False,False,0,False,21.0,0,43.0
50,7617,False,c,0,1,True,7,6,0,7,0,7,False,True,1,False,20.0,4,27.0
50,7657,False,a,0,1,False,5,1,0,2,0,2,False,True,2,False,9.5,3,14.5
50,9431,False,a,0,1,False,5,0,2,3,0,3,True,False,0,False,8.0,1,13.0
51,868,False,b,0,5,True,27,0,2,7,0,7,True,False,0,False,8.0,1,35.0
51,1018,False,c,0,1,True,7,1,4,6,0,6,False,False,0,False,16.5,0,23.5
51,1501,False,c,0,1,True,7,2,2,5,0,5,False,False,0,False,12.0,0,19.0
51,3176,False,b,0,3,True,17,0,2,5,0,5,False,True,1,False,12.0,3,29.0
51,3494,False,a,1,0,True,4,5,0,6,1,7,False,True,0,False,20.5,8,24.5
51,3940,False,a,0,1,True,7,3,6,10,0,10,False,False,0,False,28.5,0,35.5
52,45,False,c,0,1,True,7,3,4,8,0,8,False,True,1,False,26.5,4,33.5
